id,carat,cut,color,clarity,depth,table,x,y,z,price
166659,0.3,Ideal,G,VS2,63.5,54.0,4.21,4.25,2.68,526
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
108605,1.01,Very Good,D,SI2,60.2,60.0,6.51,6.56,3.94,5395
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
114724,0.38,Ideal,F,SI1,61.5,56.0,4.71,4.68,2.89,755
173283,0.24,Ideal,H,VVS1,62.6,54.0,3.96,4.01,2.48,399
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
119121,0.31,Very Good,F,VS2,61.7,58.0,4.33,4.37,2.68,625
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
104902,0.4,Ideal,D,VVS2,62.0,56.0,4.73,4.71,2.93,1017
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
159867,2.06,Very Good,I,SI1,62.9,59.0,8.06,8.1,5.08,14044
82111,1.09,Ideal,D,SI2,61.2,56.0,6.66,6.61,4.06,5204
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
35260,0.7,Premium,E,SI1,60.4,58.0,5.82,5.79,3.5,2567
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
66380,1.42,Premium,G,VS2,61.9,60.0,7.19,7.15,4.45,12686
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
171603,0.56,Ideal,G,VS1,62.3,55.0,5.26,5.23,3.27,1713
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
172747,0.72,Ideal,G,SI2,61.1,57.0,5.74,5.78,3.53,1953
41289,1.51,Premium,H,VS2,62.1,59.0,7.27,7.29,4.52,8599
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
104429,0.3,Ideal,F,VS1,61.7,56.0,4.32,4.29,2.66,669
41284,1.53,Ideal,G,VS2,61.7,55.0,7.46,7.38,4.57,12304
130609,0.52,Very Good,G,SI2,61.4,57.0,5.19,5.22,3.19,1124
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
130489,0.5,Ideal,D,VS2,61.3,55.0,5.13,5.16,3.16,1749
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
80155,0.31,Ideal,H,SI1,61.9,55.0,4.36,4.33,2.69,492
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
60465,1.69,Ideal,G,SI2,60.8,56.0,7.66,7.72,4.68,11531
114427,0.3,Ideal,F,IF,61.0,56.0,4.35,4.37,2.66,886
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
7544,0.7,Ideal,G,VS2,62.8,54.0,5.6,5.63,3.53,2549
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
66876,0.41,Premium,F,VS1,62.1,60.0,4.75,4.78,2.95,1007
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
51953,0.56,Ideal,G,VS1,62.0,56.0,5.26,5.31,3.28,1949
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
128590,0.32,Premium,E,VS1,61.5,59.0,4.4,4.37,2.7,731
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
152039,0.71,Premium,F,VS2,61.3,58.0,5.74,5.69,3.5,2840
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
25557,0.7,Premium,J,VS2,62.6,60.0,5.67,5.64,3.54,1932
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
66550,0.31,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,605
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
170291,0.34,Ideal,E,VS1,60.4,56.0,4.53,4.5,2.73,909
31929,1.08,Ideal,D,VS1,61.8,57.0,6.56,6.58,4.05,11455
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
118579,0.7,Premium,G,SI1,61.7,58.0,5.65,5.68,3.49,2193
43610,0.31,Ideal,H,SI1,61.4,56.0,4.37,4.35,2.68,508
141655,2.01,Premium,H,SI1,61.5,58.0,8.08,8.02,4.96,17151
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
105324,0.41,Ideal,G,VS1,62.0,56.0,4.79,4.73,2.95,961
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
191635,1.51,Ideal,I,SI2,62.2,54.0,7.31,7.35,4.56,6130
8856,0.32,Ideal,E,VS1,61.6,55.0,4.39,4.42,2.72,825
168504,0.31,Ideal,E,VS2,62.3,56.0,4.34,4.36,2.71,604
17255,0.31,Very Good,G,VS1,62.1,55.0,4.37,4.41,2.73,625
13170,0.51,Very Good,G,VS1,62.7,56.0,5.06,5.12,3.19,1781
2682,1.0,Very Good,F,SI2,62.6,58.0,6.3,6.35,3.96,4989
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
27253,1.25,Premium,I,VS2,61.2,59.0,6.92,6.88,4.22,5699
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
113663,1.5,Premium,H,VS2,61.8,59.0,7.33,7.3,4.52,10968
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
90913,1.04,Ideal,D,SI2,61.4,56.0,6.55,6.58,4.02,5550
129139,0.3,Premium,E,SI2,61.7,58.0,4.34,4.38,2.69,427
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551
128130,0.51,Very Good,D,SI1,61.8,57.0,5.11,5.15,3.17,1271
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
134316,1.0,Premium,G,VS2,61.6,59.0,6.45,6.4,3.96,5592
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
90150,0.74,Ideal,D,VS2,62.0,55.0,5.79,5.81,3.6,3611
164380,0.91,Good,D,SI1,63.1,59.0,6.13,6.19,3.89,4118
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
150197,0.4,Ideal,D,VS2,60.8,56.0,4.79,4.82,2.92,912
34249,1.76,Ideal,D,SI2,62.2,57.0,7.72,7.67,4.79,9856
163221,0.52,Ideal,E,SI1,61.5,56.0,5.17,5.2,3.19,1369
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
7996,2.1,Very Good,J,IF,62.8,60.0,8.12,8.19,5.08,17515
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
6029,0.3,Premium,E,VVS2,61.8,58.0,4.28,4.33,2.66,1013
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
112715,0.71,Very Good,E,VS1,63.1,58.0,5.64,5.67,3.56,2814
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
41014,0.35,Very Good,G,VS1,59.6,57.0,4.55,4.59,2.74,755
129998,1.22,Premium,I,SI2,62.5,58.0,6.84,6.8,4.26,5161
45919,1.31,Premium,G,VVS2,60.5,60.0,7.04,7.01,4.26,11848
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
136153,0.52,Very Good,E,SI1,59.8,63.0,5.17,5.21,3.1,1369
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
135087,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.14,3.19,1781
49329,1.03,Good,H,SI2,63.1,58.0,6.37,6.43,4.04,3733
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
23766,0.55,Ideal,H,VS2,61.7,54.0,5.31,5.29,3.27,1361
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
84255,0.42,Ideal,D,VS1,62.6,55.0,4.8,4.83,3.01,1163
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
139626,0.71,Very Good,F,VVS2,63.0,55.0,5.68,5.72,3.59,2998
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
3914,0.51,Very Good,G,VS2,62.2,57.0,5.1,5.13,3.18,1438
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
15551,0.78,Very Good,F,SI2,61.6,59.0,5.89,5.94,3.64,2224
89908,1.21,Premium,H,VS2,59.6,58.0,7.02,6.98,4.13,6620
120718,0.21,Ideal,H,SI2,63.2,58.0,3.82,3.78,2.34,386
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
32546,1.0,Fair,F,VS2,66.3,57.0,6.13,6.05,4.02,4197
24623,1.11,Ideal,J,VS2,61.5,57.0,6.66,6.7,4.11,3296
139283,1.55,Very Good,G,VS2,58.5,58.0,7.58,7.63,4.46,10106
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
62854,1.5,Good,F,VS2,64.0,58.0,7.29,7.25,4.64,14199
143101,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.39,2.72,672
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
165804,1.53,Premium,F,VS1,62.0,57.0,7.47,7.41,4.61,15338
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
67011,0.3,Premium,E,VS2,61.4,58.0,4.32,4.29,2.64,658
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
86954,1.19,Ideal,I,VS1,61.0,56.0,6.82,6.87,4.18,5390
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
150119,1.01,Ideal,E,SI1,61.6,57.0,6.49,6.44,3.98,6663
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
101734,0.7,Premium,F,SI2,62.4,59.0,5.61,5.67,3.52,2232
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
181554,0.56,Ideal,F,VS2,61.3,56.0,5.3,5.35,3.27,1757
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
19103,1.01,Very Good,D,SI1,59.6,58.0,6.57,6.48,3.88,5632
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
119931,0.32,Very Good,I,VVS2,62.8,54.0,4.36,4.4,2.75,628
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
100827,1.02,Premium,F,VS2,62.0,60.0,6.37,6.43,3.97,6352
95214,0.3,Premium,E,SI2,61.2,59.0,4.32,4.35,2.65,380
161383,1.5,Ideal,E,SI1,61.8,55.0,7.31,7.36,4.54,11888
146869,0.31,Ideal,G,VVS2,61.8,56.0,4.39,4.33,2.69,687
14140,1.35,Premium,F,SI2,61.6,58.0,7.07,7.02,4.35,7258
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
123409,0.24,Ideal,E,VVS1,61.0,57.0,3.96,4.0,2.44,710
123863,0.3,Ideal,E,VS2,61.9,55.0,4.36,4.3,2.68,844
153653,2.03,Ideal,H,SI2,62.4,56.0,8.06,8.02,5.02,15776
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
27624,0.32,Ideal,E,VVS1,61.9,55.0,4.42,4.4,2.73,954
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
130929,0.73,Fair,G,VS2,53.2,63.0,6.19,6.08,3.3,1741
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
135569,0.26,Ideal,H,VVS1,62.0,57.0,4.08,4.12,2.55,468
58372,2.08,Very Good,H,SI1,61.4,61.0,8.19,8.24,5.05,17460
169146,0.28,Very Good,E,SI1,59.6,63.0,4.19,4.24,2.53,499
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
196,0.39,Ideal,G,VVS2,61.0,56.0,4.71,4.74,2.89,1056
101953,0.55,Ideal,D,VVS2,61.7,55.0,5.25,5.28,3.25,2928
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
32889,2.03,Very Good,I,SI1,63.3,57.0,8.02,8.08,5.06,17716
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
171665,0.7,Good,G,VVS1,63.3,55.0,5.67,5.62,3.57,2893
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
120183,1.01,Premium,G,I1,62.7,58.0,6.31,6.27,3.95,2990
