id,carat,cut,color,clarity,depth,table,x,y,z,price
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
157865,0.81,Premium,G,VVS1,60.6,59.0,6.05,6.09,3.64,3884
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
2099,1.03,Premium,F,SI1,62.9,59.0,6.45,6.41,4.04,5271
27214,1.22,Premium,E,SI2,62.0,58.0,6.87,6.82,4.24,5723
80238,1.07,Premium,F,SI2,62.3,59.0,6.43,6.5,4.03,4682
67285,0.43,Ideal,H,SI1,61.9,56.0,4.84,4.87,3.01,773
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
117892,1.0,Premium,D,SI2,61.9,58.0,6.42,6.39,3.96,4560
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
19350,1.01,Very Good,F,VS2,62.9,59.0,6.35,6.4,4.01,6403
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
50520,0.54,Premium,G,SI1,61.5,58.0,5.23,5.18,3.21,1358
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
160384,0.3,Ideal,H,SI1,61.5,56.0,4.36,4.34,2.67,554
11946,2.0,Premium,I,SI1,62.9,57.0,7.97,8.02,5.02,15528
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
90339,0.56,Ideal,F,VS2,62.1,56.0,5.29,5.32,3.29,2376
161398,0.4,Ideal,E,VVS2,61.9,57.0,4.77,4.74,2.94,1124
179879,1.54,Ideal,H,SI1,61.0,56.0,7.46,7.44,4.54,10517
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
157005,1.51,Very Good,I,VS2,61.6,58.0,7.36,7.42,4.55,9996
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
9913,0.36,Ideal,E,SI1,61.9,56.0,4.61,4.58,2.84,810
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
164276,0.41,Premium,G,VVS2,61.4,58.0,4.74,4.8,2.93,1007
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
167869,0.9,Very Good,G,SI1,61.9,56.0,6.18,6.23,3.84,3774
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
51159,1.11,Premium,D,SI1,61.8,58.0,6.66,6.61,4.1,6740
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
182285,1.31,Ideal,G,VVS2,62.7,56.0,6.97,7.03,4.38,10761
147060,1.0,Ideal,F,VS1,62.4,56.0,6.45,6.32,3.98,5786
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
105814,0.38,Ideal,G,IF,61.9,56.0,4.62,4.66,2.87,1200
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
155161,0.3,Premium,D,VS2,61.8,60.0,4.29,4.33,2.66,911
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
173995,0.6,Very Good,G,VS1,59.7,57.0,5.53,5.48,3.29,1976
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
94720,2.13,Ideal,G,SI2,62.5,57.0,8.19,8.13,5.09,15819
119945,0.53,Premium,D,VS2,60.2,58.0,5.24,5.22,3.15,1715
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
76498,0.61,Very Good,H,VVS2,62.7,54.0,5.43,5.46,3.41,2179
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
51606,0.51,Ideal,G,SI1,61.9,57.0,5.11,5.15,3.17,1299
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
124114,2.01,Very Good,I,SI1,62.0,58.0,8.07,8.11,5.01,16512
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
26549,0.43,Ideal,E,VS2,61.9,57.0,4.88,4.83,3.01,1048
126557,0.54,Ideal,D,SI1,61.5,55.0,5.24,5.27,3.24,1754
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
29757,1.07,Ideal,F,SI2,62.5,55.0,6.56,6.52,4.08,5132
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
25189,1.7,Premium,H,VS2,61.9,58.0,7.67,7.63,4.72,13462
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
66138,1.71,Ideal,F,SI1,62.7,57.0,7.63,7.68,4.8,14180
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
64196,1.29,Premium,I,SI1,61.6,58.0,7.02,6.97,4.32,5661
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
84550,1.05,Very Good,E,SI2,63.3,58.0,6.43,6.47,4.08,4218
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
25698,0.73,Ideal,G,VS2,61.1,56.0,5.86,5.88,3.59,3543
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
102761,1.51,Ideal,H,VS1,62.0,56.0,7.32,7.37,4.55,11403
34399,0.32,Premium,D,SI1,62.3,54.0,4.4,4.38,2.73,756
62949,0.7,Good,D,VS1,58.6,60.0,5.75,5.8,3.38,2726
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
120583,0.31,Premium,F,SI1,61.7,58.0,4.37,4.35,2.69,516
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
42751,1.56,Ideal,I,VVS1,61.5,57.0,7.47,7.42,4.58,11147
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
160430,0.39,Ideal,F,VS2,62.9,57.0,4.66,4.63,2.93,829
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
14336,0.24,Very Good,H,VVS1,62.3,58.0,3.95,3.99,2.48,432
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
189231,0.3,Very Good,H,VS1,63.4,57.0,4.24,4.28,2.7,675
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013
85320,1.01,Very Good,G,VS2,62.7,58.0,6.23,6.34,3.94,4650
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
47315,2.23,Very Good,J,VS2,61.9,59.0,8.36,8.41,5.19,16389
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
34178,0.5,Very Good,E,VS2,62.5,59.0,5.07,5.11,3.18,1629
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
90632,0.42,Very Good,G,VS2,62.9,58.0,4.73,4.78,2.99,847
164538,0.8,Ideal,E,SI2,60.8,56.0,6.0,6.03,3.66,2692
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
132156,0.31,Ideal,I,IF,61.0,55.0,4.37,4.39,2.67,864
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
47908,1.01,Ideal,F,VS2,61.6,57.0,6.39,6.41,3.94,6595
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
133430,0.98,Ideal,I,SI2,62.2,57.0,6.34,6.38,3.95,3786
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
70848,1.25,Ideal,G,VVS2,61.5,57.0,6.9,6.93,4.26,10082
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
170240,0.29,Ideal,E,VS1,61.7,57.0,4.26,4.28,2.63,614
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
109578,0.25,Very Good,H,VS1,63.5,56.0,4.01,4.04,2.56,436
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
27711,0.32,Very Good,G,VS2,60.1,61.0,4.46,4.49,2.69,561
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
142717,0.41,Good,F,VS1,63.6,56.0,4.74,4.71,3.01,899
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
29540,1.1,Ideal,I,VS1,61.3,57.0,6.66,6.61,4.05,6013
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
27508,0.9,Good,E,SI2,64.2,57.0,6.01,6.05,3.86,3217
97663,1.01,Ideal,G,VS2,61.8,56.0,6.41,6.36,3.95,6612
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
3826,1.0,Ideal,D,SI1,59.5,55.0,6.56,6.6,3.9,5914
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
78458,0.4,Ideal,E,VS2,61.6,56.0,4.78,4.75,2.94,1087
18954,0.3,Ideal,D,VS1,61.4,54.0,4.33,4.36,2.67,704
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
45276,1.0,Very Good,D,SI2,61.8,56.0,6.31,6.37,3.91,3587
33903,0.5,Ideal,E,VS1,62.2,55.0,5.08,5.11,3.17,1736
131254,1.5,Ideal,I,VS1,62.2,56.0,7.27,7.29,4.53,10681
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
185788,1.53,Ideal,D,VS2,61.3,57.0,7.42,7.46,4.56,15231
60405,1.22,Good,J,SI1,63.8,57.0,6.77,6.73,4.29,4939
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
81808,0.71,Very Good,G,VS1,62.0,59.0,5.7,5.73,3.55,3061
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
21973,2.14,Ideal,F,SI2,61.3,57.0,8.31,8.34,5.11,12871
85700,0.55,Good,I,SI1,64.3,56.0,5.14,5.13,3.33,1035
104033,0.58,Ideal,F,VVS2,61.3,56.0,5.37,5.39,3.3,2567
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
146441,0.26,Very Good,D,VVS2,63.1,56.0,4.0,4.03,2.53,472
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
175551,0.52,Ideal,E,VS2,62.3,57.0,5.1,5.17,3.2,1629
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
157221,0.78,Ideal,E,VS2,61.2,56.0,5.96,5.95,3.64,3136
41035,1.6,Premium,F,SI1,60.7,58.0,7.52,7.54,4.57,14372
72425,1.27,Ideal,I,SI1,61.7,58.0,6.97,6.92,4.29,5807
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
26778,1.54,Ideal,H,VS2,61.1,55.0,7.43,7.54,4.57,11600
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
159393,0.55,Ideal,E,VS2,62.5,56.0,5.21,5.23,3.27,1833
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
62373,0.71,Good,H,VS1,59.2,64.0,5.79,5.83,3.44,2493
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
95512,0.5,Ideal,E,VS2,62.1,53.0,5.1,5.13,3.18,1599
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
55373,0.71,Very Good,D,VS1,63.3,61.0,5.6,5.63,3.55,3336
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
67055,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.04,8820
174351,1.02,Very Good,H,SI1,60.8,58.0,6.46,6.49,3.93,4661
101167,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.29,3.23,2028
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
133772,0.36,Ideal,D,SI1,61.8,57.0,4.54,4.57,2.82,663
75284,0.7,Very Good,G,SI1,61.9,58.0,5.7,5.73,3.54,2209
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
109609,0.31,Premium,D,SI1,62.0,59.0,4.41,4.38,2.72,571
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
120772,0.5,Very Good,F,VS2,62.9,56.0,5.06,5.03,3.18,1654
176109,0.33,Ideal,D,VS2,62.0,55.0,4.47,4.42,2.76,933
152671,0.9,Very Good,E,VS1,63.1,57.0,6.12,6.09,3.84,4859
160180,1.0,Good,F,SI1,61.8,61.0,6.33,6.36,3.92,4890
147967,1.0,Ideal,F,SI2,60.6,56.0,6.5,6.45,3.91,3696
100824,1.01,Ideal,G,VVS2,61.5,55.0,6.44,6.47,3.97,8555
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
162214,0.34,Ideal,F,VS2,62.5,57.0,4.45,4.49,2.78,880
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
64622,1.02,Premium,F,SI1,59.6,58.0,6.6,6.55,3.91,5560
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
162778,0.32,Premium,H,SI1,61.0,59.0,4.4,4.36,2.68,480
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
144161,0.51,Premium,F,VS1,61.2,59.0,5.16,5.13,3.15,1831
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
263,0.32,Premium,H,VS2,61.3,58.0,4.44,4.4,2.71,648
29977,1.04,Ideal,G,VVS1,62.1,57.0,6.46,6.49,4.02,8889
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
69134,1.01,Very Good,H,VS1,63.8,58.0,6.38,6.31,4.05,5227
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
