id,carat,cut,color,clarity,depth,table,x,y,z,price
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
168528,0.76,Very Good,F,VS2,63.3,56.0,5.8,5.84,3.69,2863
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
137520,1.5,Premium,E,SI1,60.6,60.0,7.39,7.36,4.47,12655
21678,1.52,Ideal,G,VS2,62.8,57.0,7.37,7.31,4.6,13587
72850,1.27,Ideal,H,VS1,61.7,57.0,6.99,6.95,4.29,6477
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
69397,0.3,Premium,E,VS2,61.7,59.0,4.31,4.3,2.66,844
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
100757,1.11,Premium,H,SI1,61.0,58.0,6.62,6.66,4.05,5166
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
160857,0.79,Premium,E,VS2,62.0,58.0,5.98,5.93,3.68,3447
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
34066,0.53,Very Good,I,VS1,62.1,55.0,5.21,5.24,3.24,1404
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
185736,0.3,Ideal,E,VS2,61.2,56.0,4.36,4.34,2.66,844
67289,0.43,Ideal,G,VS1,61.0,56.0,4.89,4.87,2.97,921
90008,0.42,Very Good,D,VS2,60.0,60.0,4.85,4.88,2.91,912
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
89140,1.0,Premium,D,SI2,62.2,60.0,6.35,6.38,3.96,4238
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
73945,1.51,Ideal,H,SI2,62.6,57.0,7.33,7.29,4.57,7693
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
100776,0.7,Very Good,F,SI2,61.0,57.0,5.76,5.79,3.51,2133
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
184179,0.31,Ideal,D,VVS2,62.0,55.0,4.31,4.33,2.68,874
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
56686,0.53,Premium,F,SI1,61.5,60.0,5.21,5.23,3.21,1412
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
163486,1.0,Ideal,G,VS2,61.7,56.0,6.42,6.44,3.97,5887
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
171203,1.51,Very Good,J,VS1,63.2,57.0,7.24,7.27,4.57,9069
88562,0.9,Ideal,E,SI2,60.9,57.0,6.24,6.21,3.8,3516
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
79895,0.4,Good,F,VS1,63.1,59.0,4.69,4.65,2.95,995
151526,1.02,Very Good,H,SI1,61.8,58.0,6.42,6.48,3.99,4745
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
111797,0.56,Ideal,D,VS2,61.8,58.0,5.33,5.28,3.28,2066
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
161701,0.41,Ideal,D,VS2,62.6,53.0,4.77,4.8,2.99,901
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
90712,0.7,Ideal,J,VS2,62.8,57.0,5.64,5.67,3.55,1949
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
177635,0.9,Very Good,E,SI2,61.4,60.0,6.16,6.19,3.8,3606
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
44526,1.16,Ideal,G,VS1,62.4,54.0,6.71,6.74,4.2,6535
183766,0.53,Ideal,I,VS2,60.9,57.0,5.23,5.26,3.2,1207
193148,0.57,Ideal,E,VS2,61.6,56.0,5.31,5.33,3.28,1708
130414,1.12,Premium,E,SI2,60.9,60.0,6.7,6.74,4.08,4969
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
173164,0.9,Good,G,SI1,63.5,59.0,6.09,6.12,3.88,3737
78334,0.31,Premium,H,VVS1,60.7,62.0,4.35,4.38,2.65,684
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
90606,0.5,Premium,E,SI2,61.3,61.0,5.11,5.08,3.11,1154
170436,0.9,Very Good,G,SI2,62.0,63.0,6.12,6.17,3.81,3461
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
95153,0.4,Ideal,G,IF,61.7,56.0,4.74,4.72,2.93,1577
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
106033,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.5,2.75,719
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
184576,0.31,Premium,D,VS2,60.7,59.0,4.36,4.31,2.63,942
47368,0.42,Ideal,H,VVS2,62.0,56.0,4.8,4.83,2.98,868
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
193201,1.05,Premium,G,VS1,61.3,56.0,6.58,6.56,4.03,7693
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
64429,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.28,3.23,2188
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
163044,1.01,Premium,E,SI1,62.1,59.0,6.42,6.38,3.97,5620
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
103931,0.91,Premium,E,SI2,58.1,61.0,6.24,6.2,3.65,3535
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
6953,0.71,Very Good,E,SI1,62.1,55.0,5.71,5.74,3.56,2855
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
4400,1.11,Premium,H,SI1,62.6,58.0,6.6,6.56,4.13,4838
153963,1.0,Very Good,G,SI1,63.1,58.0,6.21,6.26,3.94,4381
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
20266,0.32,Premium,E,VS2,60.9,58.0,4.41,4.44,2.7,745
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
69007,1.37,Very Good,G,SI1,62.5,59.0,7.08,7.05,4.42,8726
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
78389,0.32,Ideal,E,SI1,61.7,56.0,4.43,4.45,2.74,589
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
165194,0.37,Ideal,E,VVS2,61.6,55.0,4.66,4.63,2.86,999
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
161425,1.23,Ideal,J,VS1,62.3,55.0,6.8,6.85,4.26,5504
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
69926,2.18,Premium,E,SI2,61.4,60.0,8.32,8.27,5.08,14948
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
111265,0.32,Ideal,H,VVS2,62.5,55.0,4.42,4.41,2.76,828
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
73846,0.74,Ideal,E,SI1,61.6,56.0,5.81,5.84,3.59,3253
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
43023,1.51,Ideal,G,VS1,61.1,57.0,7.36,7.32,4.49,14277
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
52056,1.01,Good,G,VS2,63.6,60.0,6.28,6.32,4.01,6451
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
122134,0.5,Very Good,F,SI1,62.6,58.0,4.99,5.06,3.14,1350
140798,0.9,Premium,D,SI1,62.2,58.0,6.18,6.13,3.83,4386
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
126845,0.53,Ideal,D,SI1,62.6,55.0,5.15,5.18,3.23,1593
38542,0.39,Premium,F,VS2,61.4,59.0,4.7,4.66,2.87,1113
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
164578,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,745
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
165291,0.5,Ideal,G,VS2,62.0,53.0,5.09,5.12,3.17,1316
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
125587,0.77,Ideal,H,VS2,61.7,55.0,5.93,5.87,3.64,2573
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
117166,2.02,Ideal,H,SI1,60.9,59.0,8.15,8.22,4.98,17407
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
167618,0.41,Ideal,D,SI2,61.4,56.0,4.77,4.82,2.94,704
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
177872,0.34,Ideal,H,VVS2,61.2,57.0,4.48,4.54,2.76,696
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
46159,1.5,Very Good,H,SI1,62.8,59.0,7.24,7.3,4.56,9296
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
43677,0.7,Very Good,F,SI1,61.0,61.0,5.7,5.66,3.46,2230
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
170659,1.5,Ideal,H,VS1,62.1,55.0,7.28,7.33,4.53,11113
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
151549,1.51,Very Good,G,VS2,61.8,58.0,7.29,7.3,4.52,11455
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
36577,1.39,Ideal,F,SI2,62.1,57.0,7.2,7.15,4.46,8702
100253,0.5,Very Good,F,SI1,62.8,58.0,5.06,5.01,3.17,1262
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
137223,0.78,Very Good,G,VS1,62.8,57.0,5.82,5.89,3.67,3462
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
185525,1.5,Very Good,H,SI1,60.4,59.0,7.36,7.3,4.44,10380
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
133178,0.31,Ideal,E,VS2,61.7,57.0,4.33,4.37,2.68,680
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
117592,1.07,Premium,F,VVS2,60.5,58.0,6.7,6.67,4.05,9016
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
102188,0.3,Premium,G,VS2,60.4,60.0,4.29,4.32,2.6,526
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
154887,1.01,Very Good,F,SI2,63.1,57.0,6.34,6.29,3.98,3701
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
159113,0.35,Ideal,H,IF,61.8,56.0,4.58,4.53,2.81,1088
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
119149,0.31,Ideal,H,VS2,63.6,57.0,4.32,4.28,2.74,558
79915,1.02,Premium,E,VS1,60.2,59.0,6.55,6.5,3.95,7955
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
158075,1.01,Good,E,VS2,63.4,56.0,6.34,6.37,4.03,6937
48247,1.51,Good,F,VS2,63.6,59.0,7.25,7.33,4.62,14256
82119,1.2,Premium,H,SI1,62.1,58.0,6.73,6.66,4.17,5003
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
154793,0.3,Ideal,F,VS2,62.9,57.0,4.22,4.24,2.66,776
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
128048,1.05,Ideal,H,VS2,60.6,58.0,6.61,6.57,3.98,5988
190560,0.4,Ideal,G,VVS2,60.6,56.0,4.79,4.84,2.92,1031
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
179869,0.41,Premium,E,VS2,62.4,58.0,4.78,4.75,2.98,935
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
110016,0.55,Very Good,D,SI1,63.3,56.0,5.22,5.17,3.28,1605
143455,0.71,Ideal,D,SI2,60.6,56.0,5.76,5.83,3.51,2706
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
4909,1.01,Ideal,D,SI2,61.1,57.0,6.52,6.49,3.97,5430
30006,0.41,Ideal,E,VS2,60.6,56.0,4.79,4.82,2.91,935
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
8867,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.33,2.66,553
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
136094,1.01,Ideal,G,VS1,62.7,57.0,6.39,6.35,3.99,7068
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
161744,0.7,Ideal,E,SI1,62.3,57.0,5.71,5.64,3.53,2441
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
168738,0.9,Premium,G,SI1,61.5,59.0,6.25,6.19,3.82,3370
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
84686,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,432
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
58303,0.91,Very Good,G,VS2,63.0,59.0,6.11,6.13,3.86,3890
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
180278,1.26,Ideal,G,VVS2,61.8,56.0,6.97,6.94,4.3,10317
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
