id,carat,cut,color,clarity,depth,table,x,y,z,price
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
106408,0.31,Good,H,VS2,63.6,55.0,4.29,4.33,2.74,471
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
82636,1.12,Premium,G,SI2,62.3,58.0,6.66,6.59,4.13,4914
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
164648,1.06,Ideal,H,SI1,61.8,56.0,6.55,6.57,4.06,4413
148919,1.52,Premium,F,SI1,61.5,59.0,7.39,7.43,4.58,11560
190840,0.9,Good,F,SI1,63.6,60.0,6.07,6.1,3.86,3461
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
33637,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,758
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
160097,0.75,Ideal,H,SI2,61.1,56.0,5.9,5.95,3.62,2594
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
144212,0.31,Very Good,D,VS2,62.7,54.0,4.36,4.38,2.74,781
46621,0.71,Ideal,E,SI2,61.9,56.0,5.7,5.68,3.52,2396
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
47371,0.31,Fair,D,SI1,64.7,58.0,4.33,4.24,2.77,708
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
126782,0.9,Very Good,E,VS2,62.4,58.0,6.12,6.15,3.82,4961
60342,1.5,Very Good,J,VVS2,62.8,58.0,7.24,7.31,4.56,8620
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
46932,0.37,Very Good,E,SI2,62.7,63.0,4.51,4.54,2.84,647
30532,0.32,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,804
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
146389,1.5,Very Good,G,VVS2,59.9,59.0,7.38,7.36,4.41,12948
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
182278,0.9,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3577
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
94112,0.71,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,2823
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
146993,1.04,Very Good,E,SI1,62.2,56.0,6.45,6.47,4.02,4929
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
59756,0.7,Ideal,G,SI1,62.4,55.0,5.65,5.69,3.54,2316
59018,0.33,Good,D,SI1,63.1,56.0,4.4,4.44,2.79,581
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
184066,1.0,Premium,H,SI1,62.2,58.0,6.41,6.24,3.94,4077
145526,0.9,Good,H,SI2,63.3,62.0,6.02,6.0,3.81,2818
9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
44641,0.3,Very Good,F,VS2,62.5,56.0,4.3,4.32,2.69,581
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
94257,0.41,Premium,D,SI1,62.8,58.0,4.71,4.75,2.97,793
141464,0.72,Very Good,J,SI2,63.1,58.0,5.64,5.67,3.57,1843
62469,0.3,Very Good,J,VS1,62.3,58.0,4.26,4.29,2.66,394
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
171279,0.41,Premium,E,VVS2,61.8,60.0,4.75,4.77,2.94,1187
191499,0.47,Ideal,F,SI1,61.1,54.0,5.02,5.04,3.07,992
101142,1.01,Ideal,H,SI2,62.0,57.0,6.46,6.43,3.99,4077
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
152269,0.72,Ideal,D,VS1,61.9,56.0,5.79,5.76,3.57,3572
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
177198,0.6,Ideal,G,IF,61.2,55.0,5.46,5.51,3.35,2501
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
38169,1.01,Premium,G,SI1,60.6,59.0,6.53,6.47,3.94,4710
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
149643,0.7,Premium,H,VS2,61.3,60.0,5.66,5.71,3.49,2146
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
70332,0.7,Premium,G,VS2,62.5,58.0,5.68,5.65,3.54,2590
162623,2.04,Premium,F,SI1,61.2,62.0,8.16,8.11,4.99,18102
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
26929,0.55,Ideal,G,VS2,61.4,56.0,5.29,5.32,3.25,1667
190998,0.31,Ideal,E,VS2,61.3,56.0,4.36,4.42,2.69,680
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
108105,0.71,Very Good,F,SI1,61.3,57.0,5.7,5.75,3.51,2323
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
40206,0.73,Ideal,D,SI2,62.5,57.0,5.74,5.79,3.6,2666
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
62163,0.23,Very Good,E,VS2,60.8,60.0,3.96,3.99,2.42,404
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
144467,0.32,Ideal,E,VVS2,61.1,56.0,4.41,4.38,2.69,1080
7399,0.31,Premium,F,VS2,62.1,58.0,4.35,4.32,2.69,802
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
159042,0.96,Premium,F,SI1,60.3,57.0,6.39,6.33,3.85,4153
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
59458,1.01,Ideal,H,VS2,61.9,57.0,6.38,6.43,3.96,5231
38968,1.62,Very Good,F,SI1,60.8,55.0,7.6,7.67,4.6,13622
188136,0.32,Premium,H,VS1,61.0,58.0,4.44,4.46,2.71,720
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
122730,0.53,Premium,F,SI1,60.7,58.0,5.23,5.21,3.17,1286
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
152747,1.08,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,4751
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
60916,0.59,Ideal,D,VS2,62.2,55.0,5.42,5.4,3.36,2202
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
98283,0.5,Very Good,E,SI1,63.1,59.0,5.05,5.1,3.2,1207
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
142297,0.53,Ideal,D,SI1,62.3,55.0,5.19,5.16,3.22,1608
140155,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,849
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
134748,0.7,Premium,G,VS1,61.0,58.0,5.77,5.74,3.5,3478
15721,0.39,Very Good,G,VS1,63.4,55.0,4.62,4.59,2.93,779
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
150428,0.55,Ideal,G,VVS2,61.6,55.0,5.26,5.29,3.25,1976
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
61254,2.05,Ideal,J,VVS1,60.9,57.0,8.21,8.26,5.0,18659
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
54045,1.29,Ideal,H,VS2,61.8,56.0,7.0,7.02,4.33,9972
179981,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
169426,0.32,Very Good,G,SI1,61.6,61.0,4.4,4.43,2.72,446
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
47391,1.5,Premium,F,SI1,62.8,59.0,7.23,7.27,4.55,10197
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
99061,1.58,Ideal,G,VS1,61.8,57.0,7.47,7.53,4.64,14687
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
147077,0.33,Ideal,G,IF,61.8,56.0,4.46,4.47,2.76,891
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
113759,1.02,Fair,H,SI2,65.1,59.0,6.34,6.24,4.08,3118
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
31614,0.4,Premium,E,VVS2,62.3,58.0,4.74,4.71,2.94,1057
6093,0.7,Good,F,VS2,61.2,57.0,5.66,5.72,3.48,2400
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
75544,0.3,Very Good,H,SI1,63.0,60.0,4.24,4.26,2.68,450
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
3863,0.53,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.21,1751
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
66585,1.03,Fair,H,VS2,65.3,59.0,6.35,6.29,4.14,4521
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
166600,1.09,Ideal,G,VS2,62.0,57.0,6.61,6.59,4.1,5650
52879,0.32,Very Good,F,VS2,60.8,60.0,4.44,4.48,2.71,645
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
70044,0.72,Ideal,H,VS2,61.2,56.0,5.77,5.75,3.52,2842
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
130808,0.72,Premium,E,VS1,59.9,58.0,5.94,5.83,3.5,2792
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
35129,0.55,Ideal,E,SI1,62.1,56.0,5.22,5.26,3.25,1581
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
73213,0.7,Ideal,D,SI2,61.3,57.0,5.67,5.72,3.49,2352
147488,0.59,Ideal,E,SI1,61.4,57.0,5.38,5.43,3.32,1779
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
169147,1.21,Ideal,G,VS1,61.7,56.0,6.87,6.83,4.22,9282
49405,0.5,Fair,E,SI1,64.9,58.0,4.98,4.94,3.19,1098
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
49110,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.4,2.72,1080
137801,1.05,Very Good,D,SI2,61.1,59.0,6.56,6.51,3.99,5607
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
151513,0.71,Ideal,D,SI2,61.2,57.0,5.73,5.76,3.52,2508
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
105584,1.7,Premium,H,VS2,59.8,59.0,7.77,7.68,4.62,11312
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
89896,0.3,Premium,E,VVS2,61.8,58.0,4.25,4.28,2.64,753
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
22596,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.79,2.94,1154
120425,1.03,Premium,G,VS1,61.9,59.0,6.52,6.48,4.02,6838
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
166003,0.52,Very Good,E,VS2,61.5,57.0,5.19,5.23,3.2,1624
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
69073,2.01,Very Good,I,VS1,62.0,58.0,8.03,7.96,4.97,17103
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
7040,0.7,Very Good,F,SI2,60.8,57.0,5.79,5.75,3.52,2337
26707,0.54,Premium,F,VS2,62.1,59.0,5.24,5.13,3.22,1989
155255,0.71,Very Good,H,VS2,61.5,56.0,5.72,5.75,3.52,2550
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
142473,0.91,Very Good,E,SI1,63.3,57.0,6.08,6.11,3.86,4211
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
149628,0.3,Premium,D,VS2,62.5,59.0,4.3,4.32,2.69,911
144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
145631,1.02,Ideal,G,SI2,62.8,55.0,6.45,6.39,4.03,3896
177657,0.3,Premium,F,IF,60.9,59.0,4.32,4.35,2.64,786
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
78666,1.2,Premium,F,VVS2,62.6,58.0,6.79,6.71,4.22,10478
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
85495,0.3,Ideal,G,VVS2,60.8,58.0,4.35,4.38,2.65,665
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
148374,1.08,Premium,H,SI1,62.1,59.0,6.59,6.55,4.07,4950
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
50456,0.53,Ideal,D,SI1,61.0,56.0,5.26,5.23,3.2,1767
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
89970,1.51,Ideal,G,VS2,62.7,57.0,7.21,7.33,4.56,13214
53,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.45,4.01,4989
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
113249,1.5,Premium,I,SI2,62.6,59.0,7.27,7.3,4.56,6021
183714,0.4,Fair,H,VS2,64.7,55.0,4.68,4.65,3.02,794
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
73028,0.7,Ideal,I,VS1,62.1,56.0,5.71,5.65,3.52,2318
176524,0.55,Ideal,E,VS2,62.0,57.0,5.23,5.3,3.26,1849
139921,1.02,Very Good,F,SI2,63.5,56.0,6.35,6.41,4.05,4488
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
57286,1.02,Ideal,G,SI2,62.5,57.0,6.45,6.37,4.0,4086
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
116826,1.0,Good,D,VS2,59.9,64.0,6.46,6.52,3.89,6451
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
113322,1.5,Very Good,F,VS2,62.9,57.0,7.31,7.23,4.57,11976
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
89880,0.3,Premium,G,VS2,60.3,59.0,4.33,4.4,2.63,526
68520,0.71,Ideal,G,SI2,61.1,55.0,5.76,5.79,3.53,2281
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
