id,carat,cut,color,clarity,depth,table,x,y,z,price
996,1.0,Ideal,D,SI1,61.9,55.0,6.39,6.41,3.96,6040
84719,0.7,Very Good,F,SI2,62.1,56.0,5.66,5.7,3.53,2036
66920,0.43,Very Good,G,VS1,62.8,56.0,4.79,4.82,3.01,1098
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
96801,0.35,Premium,G,VS1,60.5,58.0,4.59,4.55,2.77,706
114655,0.59,Ideal,F,VS2,62.0,57.0,5.36,5.43,3.34,1743
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
30469,0.7,Ideal,E,VS1,61.9,55.0,5.67,5.71,3.53,3478
148713,1.0,Premium,D,SI1,58.5,59.0,6.61,6.54,3.86,6272
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
86689,1.29,Very Good,H,VS2,61.4,59.0,6.98,7.04,4.28,5958
25210,1.0,Ideal,G,SI2,62.1,57.0,6.43,6.35,3.97,3696
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
182872,2.01,Premium,J,SI2,62.5,59.0,8.02,7.96,5.0,13395
118508,0.31,Ideal,F,IF,62.0,56.0,4.34,4.37,2.7,984
155012,1.0,Fair,D,SI1,65.1,59.0,6.22,6.18,4.04,4064
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
92289,0.5,Very Good,I,SI1,63.2,57.0,5.06,5.09,3.2,1048
43503,0.33,Ideal,D,SI1,61.3,56.0,4.48,4.44,2.73,739
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
152293,1.01,Premium,H,SI1,62.5,58.0,6.4,6.44,4.01,4191
156872,0.35,Ideal,D,VS2,63.4,56.0,4.49,4.52,2.87,829
72133,1.01,Very Good,H,SI1,60.3,63.0,6.44,6.47,3.88,4304
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
63056,1.06,Ideal,F,I1,61.3,57.0,6.57,6.49,4.01,3718
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
163822,0.91,Ideal,G,SI1,62.4,56.0,6.15,6.19,3.86,3685
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
127027,1.04,Ideal,H,SI1,60.5,57.0,6.51,6.61,3.97,3593
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
93136,0.9,Very Good,G,SI1,62.3,56.0,6.11,6.17,3.83,3669
53957,1.5,Premium,F,VS1,62.7,58.0,7.32,7.28,4.58,15291
16406,0.91,Ideal,F,SI2,60.9,57.0,6.21,6.26,3.81,3992
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
79077,0.9,Very Good,H,SI2,62.1,60.0,6.11,6.07,3.79,3582
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
33327,0.24,Very Good,G,SI1,62.3,56.0,3.94,3.96,2.46,382
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
163496,1.03,Very Good,E,SI1,63.4,58.0,6.43,6.37,4.07,5166
130847,1.13,Very Good,G,VS1,62.3,55.0,6.64,6.68,4.15,8492
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
193534,1.11,Premium,G,VS1,60.2,60.0,6.7,6.78,4.07,4834
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
178059,1.51,Premium,I,SI1,61.1,60.0,7.37,7.3,4.48,8408
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
134738,0.3,Very Good,F,SI1,60.4,60.0,4.28,4.31,2.59,566
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
109810,0.32,Ideal,H,VVS1,61.7,56.0,4.43,4.46,2.75,669
123226,1.13,Very Good,G,VS2,63.5,56.0,6.67,6.63,4.21,8455
94080,1.29,Very Good,F,VS1,60.2,58.0,7.07,7.12,4.27,9870
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
124848,1.01,Premium,H,SI1,59.4,62.0,6.56,6.5,3.88,4436
40063,0.23,Ideal,H,VS1,61.8,57.0,3.94,3.96,2.44,388
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
80867,1.52,Very Good,H,SI1,63.2,59.0,7.21,7.27,4.59,8265
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
170311,0.32,Very Good,F,VVS1,62.9,55.0,4.37,4.39,2.75,890
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
183072,1.5,Very Good,E,SI2,62.8,59.0,7.24,7.3,4.57,9596
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
20977,0.73,Ideal,F,VS1,62.6,57.0,5.72,5.75,3.59,2820
125422,0.41,Ideal,F,VS2,61.3,56.0,4.83,4.8,2.95,1107
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
1526,0.3,Very Good,H,VS2,63.4,57.0,4.25,4.24,2.69,491
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
22689,1.04,Premium,G,SI1,59.2,58.0,6.65,6.6,3.93,4907
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
95051,1.2,Ideal,H,VVS2,62.5,54.0,6.78,6.81,4.25,7565
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
4408,0.38,Ideal,D,VS1,61.4,57.0,4.69,4.73,2.89,1170
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
114366,1.24,Ideal,J,VVS2,60.4,56.0,6.99,7.04,4.22,6403
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
1157,2.01,Premium,G,SI2,62.1,58.0,8.05,7.97,4.98,16857
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
185595,1.5,Fair,E,SI2,64.6,61.0,7.17,7.12,4.62,8598
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
131774,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,957
99152,1.13,Ideal,I,VS2,62.0,57.0,6.66,6.75,4.16,5468
122626,1.3,Ideal,G,VS1,62.1,57.0,7.0,6.93,4.34,9756
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
99421,0.92,Very Good,E,SI2,62.2,62.0,6.2,6.25,3.86,3819
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
122418,0.61,Ideal,H,VS2,61.6,55.0,5.43,5.46,3.35,1814
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
31401,0.9,Very Good,D,SI1,61.0,63.0,6.2,6.24,3.78,4540
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
61981,1.1,Ideal,E,SI2,62.0,57.0,6.58,6.63,4.09,4278
192382,0.57,Ideal,H,VVS1,62.3,58.0,5.34,5.28,3.31,1952
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
104117,0.33,Ideal,G,VVS2,60.9,56.0,4.46,4.5,2.73,798
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
131612,0.3,Ideal,F,VVS1,62.2,58.0,4.3,4.28,2.67,814
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
26924,0.4,Very Good,G,VS2,63.5,57.0,4.72,4.68,2.99,850
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
158450,0.72,Premium,E,VS2,62.2,61.0,5.75,5.7,3.56,2841
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
35816,0.58,Ideal,E,VS1,61.8,57.0,5.36,5.39,3.32,2144
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
1532,1.2,Fair,H,SI1,65.2,55.0,6.65,6.59,4.32,5869
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
10354,0.3,Ideal,F,VVS1,62.1,54.0,4.31,4.34,2.68,1114
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
85894,3.0,Premium,I,SI2,60.7,59.0,9.3,9.14,5.6,16970
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
67059,1.27,Premium,H,SI1,62.0,59.0,6.91,6.99,4.3,5107
168388,0.41,Premium,G,VS2,61.0,57.0,4.83,4.87,2.96,1107
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
158077,0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
28125,0.76,Premium,G,SI2,62.4,57.0,5.83,5.8,3.62,2398
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
40544,0.7,Very Good,G,SI1,63.0,55.0,5.58,5.64,3.54,2241
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
76018,0.33,Ideal,I,SI1,60.4,56.0,4.49,4.47,2.7,445
169363,0.73,Ideal,G,SI1,61.8,55.0,5.78,5.81,3.57,2536
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
163138,0.34,Good,D,SI2,63.4,56.0,4.45,4.4,2.81,536
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
3727,1.22,Ideal,G,VS2,62.2,56.0,6.84,6.87,4.26,9292
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
79391,1.16,Ideal,G,VS2,62.7,57.0,6.73,6.69,4.21,8001
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
19194,1.23,Very Good,J,SI1,61.4,58.0,6.85,6.89,4.22,5651
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
180956,0.42,Ideal,G,VVS1,61.6,57.0,4.78,4.81,2.95,1235
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
184161,0.3,Ideal,E,VS2,61.9,53.9,4.29,4.33,2.67,637
192006,0.31,Ideal,G,VS2,62.0,57.0,4.33,4.29,2.67,544
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
69151,1.0,Premium,F,SI2,62.1,59.0,6.36,6.34,3.95,4636
117939,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.28,2.71,878
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
23761,0.32,Ideal,G,VVS2,61.9,55.0,4.42,4.41,2.73,936
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
115545,2.01,Ideal,E,SI1,62.5,57.0,8.01,7.91,4.94,16954
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
38759,0.33,Ideal,F,VVS2,61.2,56.0,4.44,4.46,2.73,694
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
4579,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.81,3.55,3210
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
110933,0.41,Ideal,D,VVS2,62.4,55.0,4.75,4.79,2.98,949
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
182537,0.81,Premium,H,VS1,61.7,60.0,5.99,5.96,3.7,3326
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
36443,0.92,Ideal,F,SI2,62.2,56.0,6.24,6.23,3.88,4029
163300,1.22,Premium,H,VS2,61.2,57.0,6.91,6.89,4.21,6132
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
179895,1.51,Premium,I,VS2,62.9,56.0,7.27,7.22,4.56,7326
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
135137,0.5,Ideal,G,VS2,61.6,56.0,5.09,5.14,3.15,1321
69768,0.55,Premium,D,SI1,60.9,59.0,5.35,5.32,3.24,1789
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
74675,1.71,Ideal,G,VS2,62.2,57.0,7.71,7.67,4.77,14888
134533,0.72,Premium,D,VS2,61.3,58.0,5.77,5.73,3.52,2897
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
116020,0.39,Premium,H,VS1,60.9,58.0,4.7,4.73,2.87,868
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
164451,1.57,Premium,H,SI1,62.7,58.0,7.37,7.37,4.62,10063
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
87669,0.72,Ideal,E,SI2,62.1,57.0,5.79,5.74,3.58,2198
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
42786,0.71,Ideal,J,VS1,61.1,57.0,5.76,5.78,3.53,2333
192244,0.34,Premium,H,VS2,61.3,59.0,4.42,4.46,2.72,689
18890,0.57,Ideal,F,VS1,61.5,57.0,5.29,5.33,3.28,1883
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
178417,0.7,Very Good,H,SI1,63.2,61.0,5.57,5.61,3.54,2052
182736,0.76,Ideal,E,VS2,61.4,55.0,5.92,5.87,3.62,3601
13439,0.31,Ideal,G,VVS2,62.0,53.0,4.38,4.4,2.72,672
66308,1.51,Very Good,J,VS1,62.6,59.0,7.26,7.3,4.56,8811
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
115890,1.0,Good,F,SI2,63.1,59.0,6.34,6.42,4.02,3983
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
177975,0.34,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,699
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
58145,0.5,Ideal,G,VVS2,61.5,55.0,5.12,5.09,3.15,1935
172078,0.74,Ideal,E,SI1,61.8,57.0,5.84,5.79,3.6,2896
92534,1.57,Ideal,G,VS2,62.3,55.0,7.43,7.47,4.63,13135
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
