id,carat,cut,color,clarity,depth,table,x,y,z,price
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
106557,0.7,Premium,I,SI1,59.8,59.0,5.8,5.75,3.46,2120
68176,1.01,Good,H,SI2,63.7,59.0,6.38,6.32,4.05,4242
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
21922,0.9,Very Good,F,SI1,62.7,57.0,6.1,6.15,3.84,3677
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
144462,1.52,Premium,H,VS1,61.2,58.0,7.42,7.46,4.55,10082
92642,1.09,Ideal,G,SI1,61.2,59.0,6.64,6.59,4.05,5861
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
183827,0.5,Ideal,F,VVS2,62.0,56.0,5.09,5.12,3.17,2025
79080,0.31,Premium,G,VVS1,62.5,59.0,4.27,4.3,2.68,816
66555,1.5,Very Good,F,SI2,62.8,58.0,7.24,7.28,4.56,7702
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
54292,0.76,Ideal,H,SI1,61.9,55.0,5.84,5.87,3.62,2648
92562,0.41,Premium,G,VS1,60.1,60.0,4.82,4.78,2.9,961
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
4158,1.04,Premium,G,SI1,62.2,58.0,6.49,6.45,4.03,4477
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
182357,1.25,Ideal,H,VS2,61.6,56.0,6.97,6.89,4.27,7233
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
161765,0.84,Ideal,J,VS1,61.8,53.0,6.08,6.05,3.73,3389
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
88657,1.03,Ideal,H,VS1,62.3,56.0,6.5,6.47,4.03,5732
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
158341,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,612
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
137358,0.64,Ideal,G,VVS2,60.3,60.0,5.58,5.63,3.37,2059
18233,0.4,Ideal,G,SI1,61.7,56.0,4.72,4.76,2.93,687
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
40837,1.32,Very Good,I,SI1,63.0,59.0,6.91,6.99,4.38,5690
49887,1.01,Ideal,G,SI1,61.0,57.0,6.48,6.45,3.94,5453
5479,0.5,Premium,F,VS1,61.4,58.0,5.13,5.09,3.14,1668
1312,0.34,Ideal,E,VS2,61.1,56.0,4.51,4.54,2.76,846
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
6686,0.72,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.57,2058
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
97593,0.32,Ideal,H,VVS2,61.8,54.0,4.41,4.37,2.71,773
133796,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.41,2.72,789
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
156781,0.51,Premium,G,VS2,60.2,60.0,5.21,5.17,3.12,1433
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
56116,1.11,Ideal,F,SI1,62.4,56.0,6.62,6.66,4.14,5975
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
14619,2.08,Premium,J,SI2,62.0,59.0,8.23,8.19,5.08,12196
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
4227,0.32,Ideal,E,VS1,61.6,55.0,4.4,4.43,2.72,692
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
124082,0.3,Ideal,E,VVS1,61.7,57.0,4.31,4.34,2.67,956
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
97171,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.38,2.73,732
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
151622,1.2,Premium,F,SI2,61.7,61.0,6.84,6.8,4.21,5200
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
49860,0.5,Very Good,E,VVS2,60.7,59.0,5.09,5.14,3.1,2172
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
110686,0.51,Very Good,G,VS1,62.5,58.0,5.07,5.11,3.18,1569
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
2930,1.13,Ideal,E,SI2,61.4,57.0,6.67,6.72,4.11,4997
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
140769,1.34,Ideal,D,SI1,62.8,57.0,7.03,7.06,4.42,10221
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
61508,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.71,3.52,3038
77597,0.51,Good,G,VS2,63.9,54.0,5.09,5.05,3.24,1443
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
189532,0.3,Very Good,G,VS1,62.9,60.0,4.27,4.31,2.7,605
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
122353,0.59,Premium,G,VVS2,60.1,61.0,5.44,5.48,3.29,2080
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
189098,1.21,Premium,F,SI1,62.9,58.0,6.78,6.72,4.24,6770
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
100815,1.61,Ideal,G,VS2,62.4,55.0,7.45,7.51,4.67,13872
169285,1.0,Good,F,SI1,63.3,57.0,6.29,6.32,3.99,4619
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
7534,0.34,Ideal,D,VS2,62.1,56.0,4.47,4.45,2.77,851
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
64580,0.37,Ideal,D,VS1,61.5,57.0,4.62,4.63,2.85,852
183235,1.12,Ideal,H,SI2,61.9,55.0,6.63,6.66,4.11,4781
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
72663,1.22,Premium,J,SI2,61.3,60.0,6.88,6.82,4.19,5405
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
104759,0.32,Ideal,E,VS2,61.8,55.0,4.42,4.44,2.74,912
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
11379,1.2,Premium,J,SI1,61.6,59.0,6.83,6.78,4.2,4637
99910,0.7,Ideal,G,SI1,61.6,56.0,5.66,5.69,3.5,2165
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
93000,0.31,Ideal,E,SI1,63.0,57.0,4.34,4.31,2.73,698
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
162065,0.74,Ideal,I,VVS1,61.2,56.0,5.82,5.9,3.57,2568
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
88509,0.33,Ideal,D,VVS2,61.3,56.0,4.42,4.44,2.72,1067
51747,0.5,Premium,E,VS2,62.6,60.0,5.11,5.07,3.19,1576
168521,1.02,Very Good,H,SI1,62.9,59.0,6.35,6.41,4.02,4858
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
100967,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,675
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
135875,0.31,Ideal,F,VVS2,61.9,57.0,4.29,4.32,2.67,707
127098,0.5,Ideal,H,IF,62.2,53.0,5.08,5.12,3.16,1837
133174,0.32,Ideal,F,VVS1,62.2,54.0,4.41,4.45,2.76,893
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
157598,0.23,Very Good,D,VVS2,59.0,57.0,4.04,4.1,2.39,530
96701,1.12,Premium,I,VS1,62.2,58.0,6.7,6.66,4.14,5260
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
188471,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1252
132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
96142,0.91,Premium,H,VS2,61.7,59.0,6.23,6.21,3.84,4072
72223,1.01,Premium,F,SI2,60.8,60.0,6.46,6.52,3.94,4321
86963,0.33,Ideal,D,VVS1,61.7,55.0,4.49,4.47,2.76,1040
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
175327,1.18,Very Good,D,SI2,62.0,59.0,6.74,6.82,4.21,5684
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
73757,0.71,Premium,F,VS1,62.0,59.0,5.75,5.72,3.56,3012
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
51960,1.53,Premium,F,SI1,60.4,59.0,7.56,7.5,4.53,12268
187980,1.29,Very Good,I,VVS2,58.6,60.0,7.11,7.27,4.23,9055
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
135975,1.04,Ideal,I,SI1,61.6,58.0,6.51,6.54,4.02,4355
180138,0.32,Premium,I,VS1,60.6,58.0,4.47,4.42,2.69,648
138844,0.34,Ideal,D,SI1,60.8,56.0,4.51,4.54,2.75,803
101230,0.52,Ideal,E,VVS2,61.7,57.0,5.19,5.16,3.2,2215
177477,1.04,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,4811
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
9155,1.02,Ideal,D,SI2,61.7,56.0,6.43,6.48,3.99,4969
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
53650,0.38,Ideal,E,VVS2,61.4,55.0,4.67,4.71,2.88,1054
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
164200,1.0,Premium,F,SI1,62.3,60.0,6.36,6.34,3.96,5159
163263,1.29,Premium,F,VS1,61.3,59.0,7.07,6.99,4.31,8999
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
98076,1.5,Premium,F,SI1,60.7,60.0,7.42,7.41,4.5,10479
192591,0.4,Premium,D,VVS2,60.2,57.0,4.84,4.8,2.89,1316
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
178023,0.9,Ideal,F,SI1,62.0,56.0,6.16,6.19,3.83,4067
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
130185,0.9,Very Good,I,VS2,62.3,62.0,6.07,6.13,3.8,3334
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
147246,0.71,Premium,E,VS2,60.1,60.0,5.81,5.74,3.47,2613
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
140633,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.21,3.19,1984
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
121458,0.7,Very Good,H,VS2,61.0,57.0,5.66,5.68,3.46,2184
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
84321,0.71,Ideal,D,SI2,61.8,56.0,5.73,5.76,3.55,2613
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
185300,2.05,Ideal,I,SI2,62.3,55.0,8.08,8.19,5.06,16632
151016,0.42,Ideal,F,VS1,61.6,57.0,4.77,4.83,2.96,1084
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
36973,0.24,Very Good,F,VS1,62.2,56.0,3.99,4.02,2.5,518
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
146722,1.52,Ideal,I,VS1,62.3,56.0,7.3,7.37,4.57,9568
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
31703,1.51,Ideal,G,VVS2,62.7,57.0,7.24,7.31,4.56,15164
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
162162,0.7,Ideal,D,VS2,61.3,56.0,5.67,5.73,3.5,2874
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
182311,1.03,Ideal,D,SI1,62.3,56.0,6.48,6.43,4.02,5783
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
128948,0.72,Ideal,G,SI1,61.1,55.0,5.78,5.82,3.55,2633
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
74977,1.1,Ideal,E,VS2,61.9,56.0,6.63,6.57,4.09,7072
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
138704,1.02,Premium,F,SI2,61.3,58.0,6.48,6.45,3.96,4142
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
96134,0.53,Ideal,G,VVS1,62.0,53.0,5.2,5.23,3.24,2092
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
147264,1.06,Ideal,G,VS2,61.3,57.0,6.56,6.6,4.04,6369
146093,2.01,Premium,I,VS2,58.2,61.0,8.35,8.31,4.86,15615
16869,1.04,Fair,F,SI1,64.7,59.0,6.28,6.34,4.07,5071
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
94749,1.23,Very Good,H,SI2,59.9,58.0,7.03,7.13,4.19,5984
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
104409,0.81,Premium,F,SI2,60.1,60.0,6.08,6.05,3.63,2832
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
31459,1.03,Very Good,G,SI1,63.1,57.0,6.39,6.43,4.04,4956
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
135670,1.51,Very Good,J,SI1,62.2,61.0,7.31,7.36,4.56,7370
143554,0.4,Very Good,D,SI1,63.1,56.0,4.66,4.72,2.97,810
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
58663,0.56,Ideal,D,SI1,61.8,55.0,5.32,5.29,3.28,1822
